run_id,feature_set,permutation_index,null_macro_f1
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7886,0.3055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7887,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7888,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7889,0.2888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7890,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7891,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7892,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7893,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7894,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7895,0.24444444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7896,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7897,0.28611111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7898,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7899,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7900,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7901,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7902,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7903,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7904,0.36388888888888893
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7905,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7906,0.27777777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7907,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7908,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7909,0.34722222222222215
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7910,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7911,0.26111111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7912,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7913,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7914,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7915,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7916,0.45
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7917,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7918,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7919,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7920,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7921,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7922,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7923,0.3638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7924,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7925,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7926,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7927,0.19166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7928,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7929,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7930,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7931,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7932,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7933,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7934,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7935,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7936,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7937,0.48333333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7938,0.31388888888888894
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7939,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7940,0.23055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7941,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7942,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7943,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7944,0.31111111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7945,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7946,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7947,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7948,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7949,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7950,0.24166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7951,0.2111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7952,0.2888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7953,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7954,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7955,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7956,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7957,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7958,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7959,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7960,0.40277777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7961,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7962,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7963,0.21944444444444447
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7964,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7965,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7966,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7967,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7968,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7969,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7970,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7971,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7972,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7973,0.375
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7974,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7975,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7976,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7977,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7978,0.33055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7979,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7980,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7981,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7982,0.37777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7983,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7984,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7985,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7986,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7987,0.30277777777777776
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7988,0.25833333333333336
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7989,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7990,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7991,0.24166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7992,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7993,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7994,0.28611111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7995,0.39166666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7996,0.25277777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7997,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7998,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,7999,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8000,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8001,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8002,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8003,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8004,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8005,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8006,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8007,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8008,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8009,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8010,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8011,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8012,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8013,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8014,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8015,0.3944444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8016,0.2888888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8017,0.31111111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8018,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8019,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8020,0.3
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8021,0.37777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8022,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8023,0.43333333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8024,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8025,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8026,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8027,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8028,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8029,0.425
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8030,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8031,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8032,0.2638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8033,0.4083333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8034,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8035,0.23611111111111113
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8036,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8037,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8038,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8039,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8040,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8041,0.2638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8042,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8043,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8044,0.35833333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8045,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8046,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8047,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8048,0.25833333333333336
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8049,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8050,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8051,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8052,0.4388888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8053,0.35555555555555557
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8054,0.21944444444444447
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8055,0.26666666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8056,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8057,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8058,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8059,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8060,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8061,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8062,0.3944444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8063,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8064,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8065,0.2638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8066,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8067,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8068,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8069,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8070,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8071,0.34722222222222215
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8072,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8073,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8074,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8075,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8076,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8077,0.4527777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8078,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8079,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8080,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8081,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8082,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8083,0.28611111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8084,0.3944444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8085,0.4222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8086,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8087,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8088,0.3444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8089,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8090,0.4138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8091,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8092,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8093,0.3222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8094,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8095,0.37777777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8096,0.25
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8097,0.3055555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8098,0.3944444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8099,0.15
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8100,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8101,0.2611111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8102,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8103,0.3638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8104,0.31666666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8105,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8106,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8107,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8108,0.39166666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8109,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8110,0.33888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8111,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8112,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8113,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8114,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8115,0.4083333333333334
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8116,0.2333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8117,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8118,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8119,0.5027777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8120,0.2333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8121,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8122,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8123,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8124,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8125,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8126,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8127,0.3972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8128,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8129,0.24166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8130,0.31111111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8131,0.2777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8132,0.23055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8133,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8134,0.3638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8135,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8136,0.3333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8137,0.38055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8138,0.4777777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8139,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8140,0.19444444444444442
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8141,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8142,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8143,0.44166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8144,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8145,0.3194444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8146,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8147,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8148,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8149,0.29444444444444445
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8150,0.32222222222222224
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8151,0.3638888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8152,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8153,0.42777777777777776
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8154,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8155,0.2333333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8156,0.39444444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8157,0.25555555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8158,0.325
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8159,0.23055555555555554
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8160,0.31111111111111106
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8161,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8162,0.3361111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8163,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8164,0.3666666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8165,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8166,0.3555555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8167,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8168,0.4583333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8169,0.38611111111111107
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8170,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8171,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8172,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8173,0.3527777777777777
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8174,0.39999999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8175,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8176,0.3833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8177,0.4444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8178,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8179,0.4166666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8180,0.3416666666666666
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8181,0.37222222222222223
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8182,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8183,0.26944444444444443
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8184,0.35000000000000003
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8185,0.4277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8186,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8187,0.24444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8188,0.3111111111111111
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8189,0.36944444444444446
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8190,0.2916666666666667
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8191,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8192,0.27777777777777773
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8193,0.2805555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8194,0.2833333333333333
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8195,0.5305555555555556
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8196,0.30833333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8197,0.3055555555555555
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8198,0.41111111111111115
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8199,0.3277777777777778
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8200,0.3138888888888889
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8201,0.3444444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8202,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8203,0.17500000000000002
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8204,0.225
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8205,0.3194444444444444
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8206,0.42777777777777776
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8207,0.27499999999999997
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8208,0.23888888888888885
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8209,0.2222222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8210,0.2972222222222222
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8211,0.43333333333333335
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8212,0.19166666666666665
soil_g_extratrees_p1_20260622_142841,mg1616_single_band_area,8213,0.33888888888888885
