run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,333,733.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,334,734.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,335,735.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,336,736.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,337,737.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,338,738.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,339,739.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,340,740.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,341,741.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,342,742.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,343,743.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,344,744.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,345,745.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,346,746.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,347,747.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,348,748.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,349,749.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,350,750.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,351,751.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,352,752.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,353,753.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,354,754.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,355,755.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,356,756.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,357,757.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,358,758.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,359,759.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,360,760.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,361,761.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,362,762.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,363,763.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,364,764.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,365,765.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,366,766.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,367,767.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,368,768.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,369,769.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,370,770.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,371,771.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,372,772.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,373,773.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,374,774.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,375,775.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,376,776.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,377,777.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,378,778.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,379,779.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,380,780.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,381,781.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,382,782.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,383,783.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,384,784.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,385,785.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,386,786.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,387,787.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,388,788.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,389,789.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,390,790.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,391,791.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,392,792.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,393,793.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,394,794.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,395,795.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,396,796.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,397,797.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,398,798.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,399,799.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,400,800.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,401,801.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,402,802.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,403,803.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,404,804.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,405,805.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,406,806.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,407,807.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,408,808.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,409,809.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,410,810.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,411,811.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,412,812.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,413,813.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,414,814.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,415,815.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,416,816.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,417,817.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,418,818.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,419,819.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,420,820.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,421,821.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,422,822.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,423,823.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,424,824.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,425,825.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,426,826.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,427,827.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,428,828.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,429,829.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,430,830.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,431,831.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,432,832.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,433,833.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,434,834.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,435,835.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,436,836.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,437,837.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,438,838.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,439,839.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,440,840.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,441,841.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,442,842.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,443,843.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,444,844.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,445,845.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,446,846.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,447,847.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,448,848.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,449,849.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,450,850.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,451,851.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,452,852.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,453,853.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,454,854.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,455,855.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,456,856.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,457,857.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,458,858.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,459,859.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,460,860.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,461,861.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,462,862.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,463,863.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,464,864.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,465,865.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,466,866.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,467,867.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,468,868.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,469,869.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,470,870.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,471,871.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,472,872.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,473,873.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,474,874.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,475,875.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,476,876.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,477,877.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,478,878.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,479,879.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,480,880.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,481,881.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,482,882.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,483,883.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,484,884.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,485,885.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,486,886.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,487,887.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,488,888.0,1
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,489,889.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,490,890.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,491,891.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,492,892.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,493,893.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,494,894.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,495,895.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,496,896.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,497,897.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,498,898.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,499,899.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,500,900.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,501,901.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,502,902.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,503,903.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,504,904.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,505,905.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,506,906.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,507,907.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,508,908.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,509,909.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,510,910.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,511,911.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,512,912.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,513,913.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,514,914.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,515,915.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,516,916.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,517,917.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,518,918.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,519,919.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,520,920.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,521,921.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,522,922.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,523,923.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,524,924.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,525,925.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,526,926.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,527,927.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,528,928.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,529,929.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,530,930.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,531,931.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,532,932.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,533,933.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,534,934.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,535,935.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,536,936.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,537,937.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,538,938.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,539,939.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,540,940.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,541,941.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,542,942.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,543,943.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,544,944.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,545,945.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,546,946.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,547,947.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,548,948.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,549,949.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,550,950.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,551,951.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,552,952.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,553,953.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,554,954.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,555,955.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,556,956.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,557,957.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,558,958.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,559,959.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,560,960.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,561,961.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,562,962.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,563,963.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,564,964.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,565,965.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,566,966.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,567,967.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,568,968.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,569,969.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,570,970.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,571,971.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,572,972.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,573,973.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,574,974.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,575,975.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,576,976.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,577,977.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,578,978.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,579,979.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,580,980.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,581,981.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,582,982.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,583,983.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,584,984.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,585,985.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,586,986.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,587,987.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,588,988.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,589,989.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,590,990.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,591,991.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,592,992.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,593,993.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,594,994.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,595,995.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,596,996.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,597,997.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,598,998.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,599,999.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,600,1000.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,601,1001.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,602,1002.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,603,1003.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,604,1004.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,605,1005.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,606,1006.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,607,1007.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,608,1008.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,609,1009.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,610,1010.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,611,1011.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,612,1012.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,613,1013.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,614,1014.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,615,1015.0,0
shap_feature_selection_extratrees_p1_20260529_183134,P2_mg_presence,MG Presence,8,616,1016.0,0
