run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,17,417.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,18,418.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,19,419.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,20,420.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,21,421.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,22,422.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,23,423.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,24,424.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,25,425.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,26,426.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,27,427.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,28,428.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,29,429.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,30,430.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,31,431.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,32,432.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,33,433.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,34,434.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,35,435.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,36,436.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,37,437.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,38,438.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,39,439.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,40,440.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,41,441.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,42,442.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,43,443.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,44,444.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,45,445.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,46,446.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,47,447.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,48,448.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,49,449.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,50,450.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,51,451.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,52,452.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,53,453.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,54,454.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,55,455.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,56,456.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,57,457.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,58,458.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,59,459.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,60,460.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,61,461.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,62,462.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,63,463.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,64,464.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,65,465.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,66,466.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,67,467.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,68,468.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,69,469.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,70,470.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,71,471.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,72,472.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,73,473.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,74,474.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,75,475.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,76,476.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,77,477.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,78,478.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,79,479.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,80,480.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,81,481.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,82,482.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,83,483.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,84,484.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,85,485.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,86,486.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,87,487.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,88,488.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,89,489.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,90,490.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,91,491.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,92,492.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,93,493.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,94,494.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,95,495.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,96,496.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,97,497.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,98,498.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,99,499.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,100,500.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,101,501.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,102,502.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,103,503.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,104,504.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,105,505.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,106,506.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,107,507.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,108,508.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,109,509.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,110,510.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,111,511.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,112,512.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,113,513.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,114,514.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,115,515.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,116,516.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,117,517.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,118,518.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,119,519.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,120,520.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,121,521.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,122,522.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,123,523.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,124,524.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,125,525.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,126,526.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,127,527.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,128,528.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,129,529.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,130,530.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,131,531.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,132,532.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,133,533.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,134,534.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,135,535.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,136,536.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,137,537.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,138,538.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,139,539.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,140,540.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,141,541.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,142,542.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,143,543.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,144,544.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,145,545.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,146,546.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,147,547.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,148,548.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,149,549.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,150,550.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,151,551.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,152,552.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,153,553.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,154,554.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,155,555.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,156,556.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,157,557.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,158,558.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,159,559.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,160,560.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,161,561.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,162,562.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,163,563.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,164,564.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,165,565.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,166,566.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,167,567.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,168,568.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,169,569.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,170,570.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,171,571.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,172,572.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,173,573.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,174,574.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,175,575.0,1
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,176,576.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,177,577.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,178,578.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,179,579.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,180,580.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,181,581.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,182,582.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,183,583.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,184,584.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,185,585.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,186,586.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,187,587.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,188,588.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,189,589.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,190,590.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,191,591.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,192,592.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,193,593.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,194,594.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,195,595.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,196,596.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,197,597.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,198,598.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,199,599.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,200,600.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,201,601.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,202,602.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,203,603.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,204,604.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,205,605.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,206,606.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,207,607.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,208,608.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,209,609.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,210,610.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,211,611.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,212,612.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,213,613.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,214,614.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,215,615.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,216,616.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,217,617.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,218,618.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,219,619.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,220,620.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,221,621.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,222,622.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,223,623.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,224,624.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,225,625.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,226,626.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,227,627.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,228,628.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,229,629.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,230,630.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,231,631.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,232,632.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,233,633.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,234,634.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,235,635.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,236,636.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,237,637.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,238,638.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,239,639.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,240,640.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,241,641.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,242,642.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,243,643.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,244,644.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,245,645.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,246,646.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,247,647.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,248,648.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,249,649.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,250,650.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,251,651.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,252,652.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,253,653.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,254,654.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,255,655.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,256,656.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,257,657.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,258,658.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,259,659.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,260,660.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,261,661.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,262,662.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,263,663.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,264,664.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,265,665.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,266,666.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,267,667.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,268,668.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,269,669.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,270,670.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,271,671.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,272,672.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,273,673.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,274,674.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,275,675.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,276,676.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,277,677.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,278,678.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,279,679.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,280,680.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,281,681.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,282,682.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,283,683.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,284,684.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,285,685.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,286,686.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,287,687.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,288,688.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,289,689.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,290,690.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,291,691.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,292,692.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,293,693.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,294,694.0,0
shap_feature_selection_extratrees_p1_20260529_182607,P3_mba_presence,MBA Presence,5,295,695.0,0
