task,perm_id,auc
P1_thiram_presence,3449,0.40797101449275364
P1_thiram_presence,3450,0.5449275362318841
P1_thiram_presence,3451,0.5463768115942029
P1_thiram_presence,3452,0.5123188405797101
P1_thiram_presence,3453,0.5536231884057972
P1_thiram_presence,3454,0.4891304347826087
P1_thiram_presence,3455,0.47173913043478255
P1_thiram_presence,3456,0.48043478260869565
P1_thiram_presence,3457,0.47608695652173916
P1_thiram_presence,3458,0.40869565217391307
P1_thiram_presence,3459,0.4978260869565217
P1_thiram_presence,3460,0.5260869565217392
P1_thiram_presence,3461,0.41594202898550725
P1_thiram_presence,3462,0.4905797101449275
P1_thiram_presence,3463,0.3253623188405797
P1_thiram_presence,3464,0.622463768115942
P1_thiram_presence,3465,0.45579710144927543
P1_thiram_presence,3466,0.4731884057971014
P1_thiram_presence,3467,0.5666666666666667
P1_thiram_presence,3468,0.5528985507246377
P1_thiram_presence,3469,0.48768115942028983
P1_thiram_presence,3470,0.47608695652173916
P1_thiram_presence,3471,0.4673913043478261
P1_thiram_presence,3472,0.5652173913043479
P1_thiram_presence,3473,0.5398550724637681
P1_thiram_presence,3474,0.5550724637681159
P1_thiram_presence,3475,0.49347826086956514
P1_thiram_presence,3476,0.4565217391304348
P1_thiram_presence,3477,0.610144927536232
P1_thiram_presence,3478,0.46956521739130436
P1_thiram_presence,3479,0.3492753623188406
P1_thiram_presence,3480,0.6507246376811595
P1_thiram_presence,3481,0.42536231884057973
P1_thiram_presence,3482,0.6057971014492753
P1_thiram_presence,3483,0.5434782608695653
P1_thiram_presence,3484,0.5217391304347826
P1_thiram_presence,3485,0.5384057971014493
P1_thiram_presence,3486,0.4326086956521739
P1_thiram_presence,3487,0.4536231884057972
P1_thiram_presence,3488,0.6355072463768117
P1_thiram_presence,3489,0.6094202898550725
P1_thiram_presence,3490,0.5666666666666667
P1_thiram_presence,3491,0.5891304347826087
P1_thiram_presence,3492,0.6347826086956522
P1_thiram_presence,3493,0.5449275362318841
P1_thiram_presence,3494,0.5311594202898551
P1_thiram_presence,3495,0.5195652173913043
P1_thiram_presence,3496,0.5427536231884058
P1_thiram_presence,3497,0.5579710144927537
P1_thiram_presence,3498,0.4688405797101449
P1_thiram_presence,3499,0.47028985507246374
P1_thiram_presence,3500,0.46811594202898554
P1_thiram_presence,3501,0.36739130434782613
P1_thiram_presence,3502,0.4855072463768116
P1_thiram_presence,3503,0.49855072463768113
P1_thiram_presence,3504,0.5362318840579711
P1_thiram_presence,3505,0.42971014492753623
P1_thiram_presence,3506,0.48043478260869565
P1_thiram_presence,3507,0.39999999999999997
P1_thiram_presence,3508,0.38550724637681155
P1_thiram_presence,3509,0.5797101449275361
P1_thiram_presence,3510,0.5297101449275362
P1_thiram_presence,3511,0.43260869565217386
P1_thiram_presence,3512,0.44565217391304346
P1_thiram_presence,3513,0.5485507246376812
P1_thiram_presence,3514,0.586231884057971
P1_thiram_presence,3515,0.5028985507246377
P1_thiram_presence,3516,0.491304347826087
P1_thiram_presence,3517,0.4057971014492754
P1_thiram_presence,3518,0.6347826086956522
P1_thiram_presence,3519,0.4992753623188406
P1_thiram_presence,3520,0.45
P1_thiram_presence,3521,0.5579710144927537
P1_thiram_presence,3522,0.427536231884058
P1_thiram_presence,3523,0.6246376811594202
P1_thiram_presence,3524,0.5043478260869565
P1_thiram_presence,3525,0.4072463768115942
P1_thiram_presence,3526,0.5579710144927537
P1_thiram_presence,3527,0.5876811594202898
P1_thiram_presence,3528,0.44565217391304346
P1_thiram_presence,3529,0.6159420289855072
P1_thiram_presence,3530,0.4
P1_thiram_presence,3531,0.513768115942029
P1_thiram_presence,3532,0.43985507246376815
P1_thiram_presence,3533,0.5681159420289855
P1_thiram_presence,3534,0.4384057971014493
P1_thiram_presence,3535,0.49057971014492757
P1_thiram_presence,3536,0.4101449275362319
P1_thiram_presence,3537,0.5347826086956522
P1_thiram_presence,3538,0.3760869565217391
P1_thiram_presence,3539,0.5181159420289855
P1_thiram_presence,3540,0.37681159420289856
P1_thiram_presence,3541,0.49130434782608695
P1_thiram_presence,3542,0.5427536231884057
P1_thiram_presence,3543,0.3485507246376812
P1_thiram_presence,3544,0.567391304347826
P1_thiram_presence,3545,0.46811594202898543
P1_thiram_presence,3546,0.5398550724637681
P1_thiram_presence,3547,0.536231884057971
P1_thiram_presence,3548,0.49855072463768113
P1_thiram_presence,3549,0.5362318840579711
P1_thiram_presence,3550,0.4478260869565217
P1_thiram_presence,3551,0.5499999999999999
P1_thiram_presence,3552,0.5057971014492755
P1_thiram_presence,3553,0.4768115942028986
P1_thiram_presence,3554,0.4746376811594203
P1_thiram_presence,3555,0.3760869565217392
P1_thiram_presence,3556,0.5695652173913044
P1_thiram_presence,3557,0.563768115942029
P1_thiram_presence,3558,0.46521739130434786
P1_thiram_presence,3559,0.5485507246376812
P1_thiram_presence,3560,0.58768115942029
P1_thiram_presence,3561,0.39420289855072466
P1_thiram_presence,3562,0.41086956521739126
P1_thiram_presence,3563,0.5485507246376812
P1_thiram_presence,3564,0.46739130434782605
P1_thiram_presence,3565,0.4514492753623188
P1_thiram_presence,3566,0.3760869565217391
P1_thiram_presence,3567,0.4528985507246377
P1_thiram_presence,3568,0.5159420289855072
P1_thiram_presence,3569,0.46304347826086956
P1_thiram_presence,3570,0.5456521739130435
P1_thiram_presence,3571,0.4043478260869566
P1_thiram_presence,3572,0.4891304347826087
P1_thiram_presence,3573,0.5195652173913043
P1_thiram_presence,3574,0.6355072463768116
P1_thiram_presence,3575,0.4891304347826087
P1_thiram_presence,3576,0.3528985507246377
P1_thiram_presence,3577,0.5340579710144928
P1_thiram_presence,3578,0.3652173913043478
P1_thiram_presence,3579,0.5818840579710145
P1_thiram_presence,3580,0.48043478260869565
P1_thiram_presence,3581,0.5094202898550724
P1_thiram_presence,3582,0.5181159420289856
P1_thiram_presence,3583,0.6028985507246377
P1_thiram_presence,3584,0.4557971014492753
P1_thiram_presence,3585,0.4420289855072464
P1_thiram_presence,3586,0.5304347826086957
P1_thiram_presence,3587,0.5492753623188406
P1_thiram_presence,3588,0.4340579710144927
P1_thiram_presence,3589,0.5086956521739131
P1_thiram_presence,3590,0.5536231884057972
P1_thiram_presence,3591,0.5434782608695653
P1_thiram_presence,3592,0.4623188405797101
P1_thiram_presence,3593,0.4565217391304348
P1_thiram_presence,3594,0.46376811594202894
P1_thiram_presence,3595,0.4333333333333333
P1_thiram_presence,3596,0.5079710144927536
P1_thiram_presence,3597,0.5934782608695652
P1_thiram_presence,3598,0.5666666666666667
P1_thiram_presence,3599,0.47608695652173916
P1_thiram_presence,3600,0.6188405797101451
P1_thiram_presence,3601,0.55
P1_thiram_presence,3602,0.39420289855072466
P1_thiram_presence,3603,0.5159420289855072
P1_thiram_presence,3604,0.48188405797101447
P1_thiram_presence,3605,0.4695652173913044
P1_thiram_presence,3606,0.3905797101449276
P1_thiram_presence,3607,0.4971014492753623
P1_thiram_presence,3608,0.5195652173913043
P1_thiram_presence,3609,0.46304347826086956
P1_thiram_presence,3610,0.653623188405797
P1_thiram_presence,3611,0.5065217391304347
P1_thiram_presence,3612,0.5681159420289854
P1_thiram_presence,3613,0.5485507246376811
P1_thiram_presence,3614,0.4963768115942029
P1_thiram_presence,3615,0.4181159420289855
P1_thiram_presence,3616,0.4427536231884058
P1_thiram_presence,3617,0.5181159420289855
P1_thiram_presence,3618,0.4746376811594203
P1_thiram_presence,3619,0.47536231884057967
P1_thiram_presence,3620,0.41231884057971013
P1_thiram_presence,3621,0.5855072463768115
P1_thiram_presence,3622,0.5485507246376812
P1_thiram_presence,3623,0.4594202898550725
P1_thiram_presence,3624,0.3282608695652174
P1_thiram_presence,3625,0.5768115942028986
P1_thiram_presence,3626,0.5507246376811594
P1_thiram_presence,3627,0.3652173913043478
P1_thiram_presence,3628,0.5159420289855072
P1_thiram_presence,3629,0.5297101449275363
P1_thiram_presence,3630,0.44130434782608696
P1_thiram_presence,3631,0.527536231884058
P1_thiram_presence,3632,0.5355072463768116
P1_thiram_presence,3633,0.43623188405797103
P1_thiram_presence,3634,0.5659420289855072
P1_thiram_presence,3635,0.5528985507246377
P1_thiram_presence,3636,0.5311594202898551
P1_thiram_presence,3637,0.391304347826087
P1_thiram_presence,3638,0.6282608695652175
P1_thiram_presence,3639,0.5652173913043479
P1_thiram_presence,3640,0.5956521739130435
P1_thiram_presence,3641,0.510144927536232
P1_thiram_presence,3642,0.5239130434782608
P1_thiram_presence,3643,0.4942028985507247
P1_thiram_presence,3644,0.48478260869565215
P1_thiram_presence,3645,0.591304347826087
P1_thiram_presence,3646,0.513768115942029
P1_thiram_presence,3647,0.65
P1_thiram_presence,3648,0.42681159420289855
P1_thiram_presence,3649,0.45507246376811594
P1_thiram_presence,3650,0.4695652173913043
P1_thiram_presence,3651,0.4615942028985508
P1_thiram_presence,3652,0.48550724637681164
P1_thiram_presence,3653,0.4985507246376812
P1_thiram_presence,3654,0.5304347826086957
P1_thiram_presence,3655,0.5898550724637681
P1_thiram_presence,3656,0.4579710144927536
P1_thiram_presence,3657,0.6159420289855073
P1_thiram_presence,3658,0.48840579710144927
P1_thiram_presence,3659,0.5268115942028986
P1_thiram_presence,3660,0.5594202898550724
P1_thiram_presence,3661,0.4717391304347826
P1_thiram_presence,3662,0.49782608695652175
P1_thiram_presence,3663,0.40797101449275364
P1_thiram_presence,3664,0.4956521739130435
P1_thiram_presence,3665,0.39927536231884053
P1_thiram_presence,3666,0.4623188405797101
P1_thiram_presence,3667,0.4434782608695652
P1_thiram_presence,3668,0.5072463768115942
P1_thiram_presence,3669,0.5202898550724638
P1_thiram_presence,3670,0.6188405797101448
P1_thiram_presence,3671,0.5318840579710145
P1_thiram_presence,3672,0.6355072463768116
P1_thiram_presence,3673,0.45072463768115945
P1_thiram_presence,3674,0.5485507246376812
P1_thiram_presence,3675,0.3630434782608696
P1_thiram_presence,3676,0.5456521739130434
P1_thiram_presence,3677,0.5159420289855072
P1_thiram_presence,3678,0.48623188405797096
P1_thiram_presence,3679,0.6304347826086956
P1_thiram_presence,3680,0.5557971014492753
P1_thiram_presence,3681,0.45724637681159425
P1_thiram_presence,3682,0.47391304347826085
P1_thiram_presence,3683,0.4478260869565217
P1_thiram_presence,3684,0.42608695652173906
P1_thiram_presence,3685,0.6615942028985508
P1_thiram_presence,3686,0.573913043478261
P1_thiram_presence,3687,0.5920289855072464
P1_thiram_presence,3688,0.3536231884057971
P1_thiram_presence,3689,0.5333333333333333
P1_thiram_presence,3690,0.45507246376811594
P1_thiram_presence,3691,0.6057971014492753
P1_thiram_presence,3692,0.5181159420289856
P1_thiram_presence,3693,0.6101449275362318
P1_thiram_presence,3694,0.4601449275362318
P1_thiram_presence,3695,0.5615942028985508
P1_thiram_presence,3696,0.5855072463768116
P1_thiram_presence,3697,0.4427536231884058
P1_thiram_presence,3698,0.49420289855072463
P1_thiram_presence,3699,0.7282608695652175
P1_thiram_presence,3700,0.5601449275362319
P1_thiram_presence,3701,0.4731884057971014
P1_thiram_presence,3702,0.5318840579710146
P1_thiram_presence,3703,0.3239130434782609
P1_thiram_presence,3704,0.577536231884058
P1_thiram_presence,3705,0.5065217391304349
P1_thiram_presence,3706,0.5913043478260869
P1_thiram_presence,3707,0.5340579710144928
P1_thiram_presence,3708,0.6485507246376812
P1_thiram_presence,3709,0.553623188405797
P1_thiram_presence,3710,0.5695652173913044
P1_thiram_presence,3711,0.5942028985507246
P1_thiram_presence,3712,0.655072463768116
P1_thiram_presence,3713,0.6557971014492754
P1_thiram_presence,3714,0.4753623188405797
P1_thiram_presence,3715,0.5043478260869565
P1_thiram_presence,3716,0.5159420289855072
P1_thiram_presence,3717,0.41231884057971013
P1_thiram_presence,3718,0.3746376811594203
P1_thiram_presence,3719,0.49275362318840576
P1_thiram_presence,3720,0.5036231884057971
P1_thiram_presence,3721,0.5304347826086957
P1_thiram_presence,3722,0.6478260869565217
P1_thiram_presence,3723,0.518840579710145
P1_thiram_presence,3724,0.5181159420289855
P1_thiram_presence,3725,0.5123188405797102
P1_thiram_presence,3726,0.6181159420289855
P1_thiram_presence,3727,0.510144927536232
P1_thiram_presence,3728,0.5804347826086957
P1_thiram_presence,3729,0.4
P1_thiram_presence,3730,0.5978260869565217
P1_thiram_presence,3731,0.3623188405797102
P1_thiram_presence,3732,0.5847826086956521
P1_thiram_presence,3733,0.41594202898550725
P1_thiram_presence,3734,0.45942028985507244
P1_thiram_presence,3735,0.6275362318840579
P1_thiram_presence,3736,0.5739130434782609
P1_thiram_presence,3737,0.5695652173913043
P1_thiram_presence,3738,0.5347826086956522
P1_thiram_presence,3739,0.5434782608695652
P1_thiram_presence,3740,0.5195652173913043
P1_thiram_presence,3741,0.5079710144927536
P1_thiram_presence,3742,0.48478260869565215
P1_thiram_presence,3743,0.42971014492753623
P1_thiram_presence,3744,0.4971014492753624
P1_thiram_presence,3745,0.4492753623188406
P1_thiram_presence,3746,0.5210144927536232
P1_thiram_presence,3747,0.4818840579710146
P1_thiram_presence,3748,0.4521739130434782
P1_thiram_presence,3749,0.49347826086956526
P1_thiram_presence,3750,0.49927536231884057
P1_thiram_presence,3751,0.527536231884058
P1_thiram_presence,3752,0.5231884057971015
P1_thiram_presence,3753,0.5123188405797101
P1_thiram_presence,3754,0.5463768115942029
P1_thiram_presence,3755,0.4543478260869565
P1_thiram_presence,3756,0.7021739130434782
P1_thiram_presence,3757,0.5492753623188407
P1_thiram_presence,3758,0.5485507246376812
P1_thiram_presence,3759,0.3666666666666667
P1_thiram_presence,3760,0.4927536231884058
P1_thiram_presence,3761,0.4340579710144928
P1_thiram_presence,3762,0.5565217391304348
P1_thiram_presence,3763,0.5884057971014492
P1_thiram_presence,3764,0.48043478260869565
P1_thiram_presence,3765,0.5739130434782609
P1_thiram_presence,3766,0.5224637681159421
P1_thiram_presence,3767,0.5181159420289855
P1_thiram_presence,3768,0.5579710144927537
P1_thiram_presence,3769,0.43188405797101453
P1_thiram_presence,3770,0.38115942028985506
P1_thiram_presence,3771,0.5253623188405797
P1_thiram_presence,3772,0.5369565217391304
P1_thiram_presence,3773,0.3615942028985507
P1_thiram_presence,3774,0.5166666666666666
P1_thiram_presence,3775,0.6514492753623188
P1_thiram_presence,3776,0.5579710144927537
P1_thiram_presence,3777,0.5304347826086956
P1_thiram_presence,3778,0.4789855072463768
P1_thiram_presence,3779,0.41159420289855075
P1_thiram_presence,3780,0.46304347826086956
P1_thiram_presence,3781,0.5282608695652175
P1_thiram_presence,3782,0.6275362318840578
P1_thiram_presence,3783,0.3978260869565218
P1_thiram_presence,3784,0.5855072463768116
P1_thiram_presence,3785,0.4746376811594203
P1_thiram_presence,3786,0.49420289855072463
P1_thiram_presence,3787,0.5152173913043478
P1_thiram_presence,3788,0.536231884057971
P1_thiram_presence,3789,0.4217391304347826
P1_thiram_presence,3790,0.49855072463768113
P1_thiram_presence,3791,0.5311594202898551
P1_thiram_presence,3792,0.42318840579710143
P1_thiram_presence,3793,0.4717391304347826
P1_thiram_presence,3794,0.5898550724637681
P1_thiram_presence,3795,0.463768115942029
P1_thiram_presence,3796,0.4782608695652174
P1_thiram_presence,3797,0.4434782608695652
P1_thiram_presence,3798,0.55
P1_thiram_presence,3799,0.6239130434782608
P1_thiram_presence,3800,0.5362318840579711
P1_thiram_presence,3801,0.5224637681159421
P1_thiram_presence,3802,0.4789855072463768
P1_thiram_presence,3803,0.6239130434782609
P1_thiram_presence,3804,0.31666666666666665
P1_thiram_presence,3805,0.4347826086956521
P1_thiram_presence,3806,0.5108695652173912
P1_thiram_presence,3807,0.5130434782608695
P1_thiram_presence,3808,0.48115942028985514
P1_thiram_presence,3809,0.45724637681159425
P1_thiram_presence,3810,0.4340579710144927
P1_thiram_presence,3811,0.5326086956521738
P1_thiram_presence,3812,0.5384057971014493
P1_thiram_presence,3813,0.305072463768116
P1_thiram_presence,3814,0.4847826086956522
P1_thiram_presence,3815,0.596376811594203
P1_thiram_presence,3816,0.4086956521739131
P1_thiram_presence,3817,0.5789855072463769
P1_thiram_presence,3818,0.46086956521739136
P1_thiram_presence,3819,0.558695652173913
P1_thiram_presence,3820,0.591304347826087
P1_thiram_presence,3821,0.4753623188405797
P1_thiram_presence,3822,0.4644927536231884
P1_thiram_presence,3823,0.48043478260869565
P1_thiram_presence,3824,0.4920289855072464
P1_thiram_presence,3825,0.48985507246376814
P1_thiram_presence,3826,0.6630434782608696
P1_thiram_presence,3827,0.5833333333333334
P1_thiram_presence,3828,0.4173913043478261
P1_thiram_presence,3829,0.46811594202898554
P1_thiram_presence,3830,0.44565217391304346
P1_thiram_presence,3831,0.5021739130434782
P1_thiram_presence,3832,0.4833333333333334
P1_thiram_presence,3833,0.43478260869565216
P1_thiram_presence,3834,0.577536231884058
P1_thiram_presence,3835,0.5195652173913043
P1_thiram_presence,3836,0.5934782608695652
P1_thiram_presence,3837,0.532608695652174
P1_thiram_presence,3838,0.5688405797101449
P1_thiram_presence,3839,0.5028985507246376
P1_thiram_presence,3840,0.40797101449275364
P1_thiram_presence,3841,0.5521739130434783
P1_thiram_presence,3842,0.6
P1_thiram_presence,3843,0.4492753623188406
P1_thiram_presence,3844,0.4557971014492753
P1_thiram_presence,3845,0.5420289855072464
P1_thiram_presence,3846,0.5130434782608696
P1_thiram_presence,3847,0.6311594202898552
P1_thiram_presence,3848,0.4681159420289855
P1_thiram_presence,3849,0.6166666666666667
P1_thiram_presence,3850,0.3876811594202898
P1_thiram_presence,3851,0.42681159420289855
P1_thiram_presence,3852,0.5036231884057971
P1_thiram_presence,3853,0.44275362318840583
P1_thiram_presence,3854,0.5079710144927536
P1_thiram_presence,3855,0.4217391304347826
P1_thiram_presence,3856,0.4260869565217391
P1_thiram_presence,3857,0.6289855072463768
P1_thiram_presence,3858,0.5579710144927537
P1_thiram_presence,3859,0.6036231884057971
P1_thiram_presence,3860,0.5485507246376812
P1_thiram_presence,3861,0.3949275362318841
P1_thiram_presence,3862,0.6014492753623188
P1_thiram_presence,3863,0.45869565217391306
P1_thiram_presence,3864,0.3833333333333333
P1_thiram_presence,3865,0.5826086956521739
P1_thiram_presence,3866,0.27608695652173915
P1_thiram_presence,3867,0.48840579710144927
P1_thiram_presence,3868,0.5507246376811594
P1_thiram_presence,3869,0.477536231884058
P1_thiram_presence,3870,0.4050724637681159
P1_thiram_presence,3871,0.4282608695652174
P1_thiram_presence,3872,0.5130434782608696
P1_thiram_presence,3873,0.39565217391304347
P1_thiram_presence,3874,0.47753623188405797
P1_thiram_presence,3875,0.5956521739130435
P1_thiram_presence,3876,0.4115942028985507
P1_thiram_presence,3877,0.43043478260869567
P1_thiram_presence,3878,0.4072463768115942
P1_thiram_presence,3879,0.5746376811594203
P1_thiram_presence,3880,0.4985507246376812
P1_thiram_presence,3881,0.5608695652173913
P1_thiram_presence,3882,0.4753623188405797
P1_thiram_presence,3883,0.5086956521739131
P1_thiram_presence,3884,0.4623188405797101
P1_thiram_presence,3885,0.40942028985507245
P1_thiram_presence,3886,0.33043478260869563
P1_thiram_presence,3887,0.558695652173913
P1_thiram_presence,3888,0.36884057971014494
P1_thiram_presence,3889,0.43043478260869567
P1_thiram_presence,3890,0.5594202898550724
P1_thiram_presence,3891,0.6471014492753624
P1_thiram_presence,3892,0.44130434782608696
P1_thiram_presence,3893,0.3898550724637681
P1_thiram_presence,3894,0.5159420289855072
P1_thiram_presence,3895,0.5499999999999999
P1_thiram_presence,3896,0.5311594202898551
P1_thiram_presence,3897,0.5550724637681159
P1_thiram_presence,3898,0.4789855072463768
P1_thiram_presence,3899,0.4731884057971015
P1_thiram_presence,3900,0.427536231884058
P1_thiram_presence,3901,0.4492753623188406
P1_thiram_presence,3902,0.5731884057971015
P1_thiram_presence,3903,0.5173913043478261
P1_thiram_presence,3904,0.5485507246376812
P1_thiram_presence,3905,0.518840579710145
P1_thiram_presence,3906,0.5108695652173914
P1_thiram_presence,3907,0.3789855072463768
P1_thiram_presence,3908,0.522463768115942
P1_thiram_presence,3909,0.4101449275362319
P1_thiram_presence,3910,0.5311594202898551
P1_thiram_presence,3911,0.4507246376811594
P1_thiram_presence,3912,0.4702898550724638
P1_thiram_presence,3913,0.6521739130434783
P1_thiram_presence,3914,0.44855072463768114
P1_thiram_presence,3915,0.5065217391304347
P1_thiram_presence,3916,0.4456521739130435
P1_thiram_presence,3917,0.486231884057971
P1_thiram_presence,3918,0.5181159420289855
P1_thiram_presence,3919,0.3318840579710145
P1_thiram_presence,3920,0.31739130434782603
P1_thiram_presence,3921,0.5369565217391304
P1_thiram_presence,3922,0.48115942028985503
P1_thiram_presence,3923,0.486231884057971
P1_thiram_presence,3924,0.5384057971014493
P1_thiram_presence,3925,0.41304347826086957
P1_thiram_presence,3926,0.6405797101449275
P1_thiram_presence,3927,0.4985507246376812
P1_thiram_presence,3928,0.4826086956521739
P1_thiram_presence,3929,0.44782608695652176
P1_thiram_presence,3930,0.5543478260869565
P1_thiram_presence,3931,0.4181159420289855
P1_thiram_presence,3932,0.5543478260869565
P1_thiram_presence,3933,0.4956521739130435
P1_thiram_presence,3934,0.48043478260869565
P1_thiram_presence,3935,0.4463768115942029
P1_thiram_presence,3936,0.5956521739130435
P1_thiram_presence,3937,0.6246376811594203
P1_thiram_presence,3938,0.49782608695652175
P1_thiram_presence,3939,0.3615942028985507
P1_thiram_presence,3940,0.5202898550724637
P1_thiram_presence,3941,0.5289855072463768
P1_thiram_presence,3942,0.4804347826086957
P1_thiram_presence,3943,0.3449275362318841
P1_thiram_presence,3944,0.42463768115942024
P1_thiram_presence,3945,0.3760869565217391
P1_thiram_presence,3946,0.35144927536231885
P1_thiram_presence,3947,0.40579710144927533
P1_thiram_presence,3948,0.6072463768115943
P1_thiram_presence,3949,0.513768115942029
P1_thiram_presence,3950,0.4956521739130435
P1_thiram_presence,3951,0.653623188405797
P1_thiram_presence,3952,0.4673913043478261
P1_thiram_presence,3953,0.5688405797101449
P1_thiram_presence,3954,0.3840579710144928
P1_thiram_presence,3955,0.4746376811594203
P1_thiram_presence,3956,0.5847826086956521
P1_thiram_presence,3957,0.3420289855072464
P1_thiram_presence,3958,0.46739130434782605
P1_thiram_presence,3959,0.5123188405797101
P1_thiram_presence,3960,0.4514492753623188
P1_thiram_presence,3961,0.49782608695652175
P1_thiram_presence,3962,0.33623188405797105
P1_thiram_presence,3963,0.508695652173913
P1_thiram_presence,3964,0.3521739130434783
P1_thiram_presence,3965,0.4384057971014493
P1_thiram_presence,3966,0.5239130434782608
P1_thiram_presence,3967,0.5115942028985507
P1_thiram_presence,3968,0.4956521739130435
P1_thiram_presence,3969,0.44275362318840583
P1_thiram_presence,3970,0.4586956521739131
P1_thiram_presence,3971,0.5717391304347826
P1_thiram_presence,3972,0.5231884057971015
P1_thiram_presence,3973,0.5840579710144927
P1_thiram_presence,3974,0.47101449275362317
P1_thiram_presence,3975,0.6166666666666668
P1_thiram_presence,3976,0.6543478260869565
P1_thiram_presence,3977,0.5202898550724637
P1_thiram_presence,3978,0.3710144927536232
P1_thiram_presence,3979,0.3797101449275362
P1_thiram_presence,3980,0.46594202898550724
P1_thiram_presence,3981,0.4557971014492754
P1_thiram_presence,3982,0.5717391304347826
P1_thiram_presence,3983,0.5463768115942029
P1_thiram_presence,3984,0.5594202898550724
P1_thiram_presence,3985,0.4318840579710145
P1_thiram_presence,3986,0.5572463768115942
P1_thiram_presence,3987,0.41666666666666663
P1_thiram_presence,3988,0.6304347826086957
P1_thiram_presence,3989,0.4275362318840579
P1_thiram_presence,3990,0.4789855072463768
P1_thiram_presence,3991,0.3398550724637681
P1_thiram_presence,3992,0.3615942028985507
P1_thiram_presence,3993,0.4927536231884058
P1_thiram_presence,3994,0.5449275362318841
P1_thiram_presence,3995,0.6036231884057971
P1_thiram_presence,3996,0.5253623188405797
P1_thiram_presence,3997,0.6413043478260869
P1_thiram_presence,3998,0.29782608695652174
P1_thiram_presence,3999,0.4557971014492754
P1_thiram_presence,4000,0.4557971014492754
P1_thiram_presence,4001,0.4579710144927536
P1_thiram_presence,4002,0.5094202898550724
P1_thiram_presence,4003,0.7152173913043479
P1_thiram_presence,4004,0.49347826086956526
P1_thiram_presence,4005,0.43985507246376815
P1_thiram_presence,4006,0.3978260869565218
P1_thiram_presence,4007,0.4652173913043479
P1_thiram_presence,4008,0.5471014492753623
P1_thiram_presence,4009,0.5463768115942029
P1_thiram_presence,4010,0.5326086956521738
P1_thiram_presence,4011,0.4992753623188406
P1_thiram_presence,4012,0.4717391304347826
P1_thiram_presence,4013,0.39565217391304347
P1_thiram_presence,4014,0.49782608695652175
P1_thiram_presence,4015,0.6210144927536232
P1_thiram_presence,4016,0.5753623188405796
P1_thiram_presence,4017,0.4456521739130435
P1_thiram_presence,4018,0.5710144927536231
P1_thiram_presence,4019,0.5014492753623188
P1_thiram_presence,4020,0.7753623188405797
P1_thiram_presence,4021,0.5666666666666667
P1_thiram_presence,4022,0.5304347826086956
P1_thiram_presence,4023,0.4572463768115942
P1_thiram_presence,4024,0.4427536231884058
P1_thiram_presence,4025,0.3934782608695653
P1_thiram_presence,4026,0.44855072463768114
P1_thiram_presence,4027,0.567391304347826
P1_thiram_presence,4028,0.4101449275362319
P1_thiram_presence,4029,0.4826086956521739
P1_thiram_presence,4030,0.32608695652173914
P1_thiram_presence,4031,0.6028985507246376
P1_thiram_presence,4032,0.6673913043478261
P1_thiram_presence,4033,0.5297101449275363
P1_thiram_presence,4034,0.4297101449275363
P1_thiram_presence,4035,0.46304347826086956
P1_thiram_presence,4036,0.3818840579710145
P1_thiram_presence,4037,0.32681159420289857
P1_thiram_presence,4038,0.5463768115942029
P1_thiram_presence,4039,0.4731884057971015
P1_thiram_presence,4040,0.3159420289855072
P1_thiram_presence,4041,0.5014492753623189
P1_thiram_presence,4042,0.518840579710145
P1_thiram_presence,4043,0.6413043478260869
P1_thiram_presence,4044,0.4065217391304347
P1_thiram_presence,4045,0.4710144927536232
P1_thiram_presence,4046,0.5971014492753624
P1_thiram_presence,4047,0.5130434782608696
P1_thiram_presence,4048,0.5579710144927537
P1_thiram_presence,4049,0.46594202898550724
P1_thiram_presence,4050,0.5318840579710146
P1_thiram_presence,4051,0.4681159420289855
P1_thiram_presence,4052,0.6108695652173914
P1_thiram_presence,4053,0.5884057971014494
P1_thiram_presence,4054,0.513768115942029
P1_thiram_presence,4055,0.47608695652173916
P1_thiram_presence,4056,0.4695652173913044
P1_thiram_presence,4057,0.6007246376811595
P1_thiram_presence,4058,0.5594202898550724
P1_thiram_presence,4059,0.5260869565217391
P1_thiram_presence,4060,0.5521739130434783
P1_thiram_presence,4061,0.48550724637681164
P1_thiram_presence,4062,0.46304347826086956
P1_thiram_presence,4063,0.4181159420289855
P1_thiram_presence,4064,0.4572463768115942
P1_thiram_presence,4065,0.3630434782608696
P1_thiram_presence,4066,0.4731884057971014
P1_thiram_presence,4067,0.4492753623188406
P1_thiram_presence,4068,0.4565217391304348
P1_thiram_presence,4069,0.4376811594202899
P1_thiram_presence,4070,0.5202898550724637
P1_thiram_presence,4071,0.5347826086956522
P1_thiram_presence,4072,0.6623188405797101
P1_thiram_presence,4073,0.5166666666666667
P1_thiram_presence,4074,0.513768115942029
P1_thiram_presence,4075,0.5971014492753622
P1_thiram_presence,4076,0.40362318840579714
P1_thiram_presence,4077,0.5739130434782609
P1_thiram_presence,4078,0.41159420289855075
P1_thiram_presence,4079,0.40144927536231884
P1_thiram_presence,4080,0.42826086956521736
P1_thiram_presence,4081,0.2818840579710145
P1_thiram_presence,4082,0.32971014492753625
P1_thiram_presence,4083,0.5355072463768116
P1_thiram_presence,4084,0.39492753623188415
P1_thiram_presence,4085,0.508695652173913
P1_thiram_presence,4086,0.567391304347826
P1_thiram_presence,4087,0.4869565217391305
