run_id,task,task_name,retention_pct,feature_index,wavenumber,retained
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,135,535.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,136,536.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,137,537.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,138,538.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,139,539.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,140,540.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,141,541.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,142,542.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,143,543.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,144,544.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,145,545.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,146,546.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,147,547.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,148,548.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,149,549.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,150,550.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,151,551.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,152,552.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,153,553.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,154,554.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,155,555.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,156,556.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,157,557.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,158,558.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,159,559.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,160,560.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,161,561.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,162,562.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,163,563.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,164,564.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,165,565.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,166,566.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,167,567.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,168,568.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,169,569.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,170,570.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,171,571.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,172,572.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,173,573.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,174,574.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,175,575.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,176,576.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,177,577.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,178,578.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,179,579.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,180,580.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,181,581.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,182,582.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,183,583.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,184,584.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,185,585.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,186,586.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,187,587.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,188,588.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,189,589.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,190,590.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,191,591.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,192,592.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,193,593.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,194,594.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,195,595.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,196,596.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,197,597.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,198,598.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,199,599.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,200,600.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,201,601.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,202,602.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,203,603.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,204,604.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,205,605.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,206,606.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,207,607.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,208,608.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,209,609.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,210,610.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,211,611.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,212,612.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,213,613.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,214,614.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,215,615.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,216,616.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,217,617.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,218,618.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,219,619.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,220,620.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,221,621.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,222,622.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,223,623.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,224,624.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,225,625.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,226,626.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,227,627.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,228,628.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,229,629.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,230,630.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,231,631.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,232,632.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,233,633.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,234,634.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,235,635.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,236,636.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,237,637.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,238,638.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,239,639.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,240,640.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,241,641.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,242,642.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,243,643.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,244,644.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,245,645.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,246,646.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,247,647.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,248,648.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,249,649.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,250,650.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,251,651.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,252,652.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,253,653.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,254,654.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,255,655.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,256,656.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,257,657.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,258,658.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,259,659.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,260,660.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,261,661.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,262,662.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,263,663.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,264,664.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,265,665.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,266,666.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,267,667.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,268,668.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,269,669.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,270,670.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,271,671.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,272,672.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,273,673.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,274,674.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,275,675.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,276,676.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,277,677.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,278,678.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,279,679.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,280,680.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,281,681.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,282,682.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,283,683.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,284,684.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,285,685.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,286,686.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,287,687.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,288,688.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,289,689.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,290,690.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,291,691.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,292,692.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,293,693.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,294,694.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,295,695.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,296,696.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,297,697.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,298,698.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,299,699.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,300,700.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,301,701.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,302,702.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,303,703.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,304,704.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,305,705.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,306,706.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,307,707.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,308,708.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,309,709.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,310,710.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,311,711.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,312,712.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,313,713.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,314,714.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,315,715.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,316,716.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,317,717.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,318,718.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,319,719.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,320,720.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,321,721.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,322,722.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,323,723.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,324,724.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,325,725.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,326,726.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,327,727.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,328,728.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,329,729.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,330,730.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,331,731.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,332,732.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,333,733.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,334,734.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,335,735.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,336,736.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,337,737.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,338,738.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,339,739.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,340,740.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,341,741.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,342,742.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,343,743.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,344,744.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,345,745.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,346,746.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,347,747.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,348,748.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,349,749.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,350,750.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,351,751.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,352,752.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,353,753.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,354,754.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,355,755.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,356,756.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,357,757.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,358,758.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,359,759.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,360,760.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,361,761.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,362,762.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,363,763.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,364,764.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,365,765.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,366,766.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,367,767.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,368,768.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,369,769.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,370,770.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,371,771.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,372,772.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,373,773.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,374,774.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,375,775.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,376,776.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,377,777.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,378,778.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,379,779.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,380,780.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,381,781.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,382,782.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,383,783.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,384,784.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,385,785.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,386,786.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,387,787.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,388,788.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,389,789.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,390,790.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,391,791.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,392,792.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,393,793.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,394,794.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,395,795.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,396,796.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,397,797.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,398,798.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,399,799.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,400,800.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,401,801.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,402,802.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,403,803.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,404,804.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,405,805.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,406,806.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,407,807.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,408,808.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,409,809.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,410,810.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,411,811.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,412,812.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,413,813.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,414,814.0,1
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,415,815.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,416,816.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,417,817.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,418,818.0,0
shap_feature_selection_extratrees_p1_20260526_234153,P2_mg_presence,MG Presence,30,419,819.0,0
